disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
1924-0010-CHN,Earthquake,Ground movement,CHN,China,Asia,36.983,164.0,1924,1924,100.0,,1924-07-03,1924-07-03,0.0
1924-0011-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.897,41.891,1924,1924,60.0,1140.0,1924-09-13,1924-09-13,0.0
1924-0012-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-7.3,109.8,1924,1924,60.0,,1924-11-12,1924-11-12,0.0
1924-0015-GRC,Flood,Flash flood,GRC,Greece,Europe,,,1924,1924,15.0,,1924-11-04,1924-11-04,0.0
1925-0001-USA,Storm,Tornado,USA,United States of America,Americas,,,1925,1925,739.0,,1925-03-17,1925-03-18,1.0
1925-0002-CHN,Earthquake,Ground movement,CHN,China,Asia,25.713,100.422,1925,1925,5000.0,,1925-03-16,1925-03-16,0.0
1925-0004-IND,Storm,Tropical cyclone,IND,India,Asia,,,1925,1925,80.0,,1925-05-10,1925-05-10,0.0
1925-0005-USA,Earthquake,Ground movement,USA,United States of America,Americas,34.25,-119.41,1925,1925,13.0,,1925-06-29,1925-06-29,0.0
1925-0006-TKL,Storm,Tropical cyclone,TKL,Tokelau,Oceania,,,1925,1925,,,,,0.0
1925-0007-DFR,Flood,Flood (General),DFR,Germany Federal Republic,Europe,,,1925,1925,,,,,0.0
1925-0009-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,41.2,42.8,1925,1925,200.0,,1925-01-09,1925-01-09,0.0
1925-0010-PHL,Earthquake,Ground movement,PHL,Philippines,Asia,9.782,123.064,1925,1925,17.0,,1925-08-07,1925-08-07,0.0
1925-0011-JPN,Earthquake,Ground movement,JPN,Japan,Asia,35.423,135.007,1925,1925,395.0,9999.0,1925-05-23,1925-05-23,0.0
1925-0013-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,38.0,30.5,1925,1925,3.0,6129.0,1925-08-07,1925-08-07,0.0
1925-0014-CHN,Earthquake,Ground movement,CHN,China,Asia,27.0,100.0,1925,1925,12.0,1500.0,1925-10-15,1925-10-15,0.0
1925-0015-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,34.6,58.1,1925,1925,500.0,,1925-12-14,1925-12-14,0.0
1925-0016-GRC,Flood,Flash flood,GRC,Greece,Europe,,,1925,1925,13.0,,1925-11-23,1925-11-23,0.0
1926-0001-IND,Epidemic,Viral disease,IND,India,Asia,,,1926,1926,423000.0,,,,0.0
1926-0002-ROU,Flood,Flood (General),ROU,Romania,Europe,,,1926,1926,1000.0,,,,0.0
1926-0003-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1926,1926,25.0,,1926-08-25,1926-08-27,2.0
1926-0004-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1926,1926,,,1926-05-19,1926-05-19,0.0
1926-0005-MMR,Storm,Tropical cyclone,MMR,Myanmar,Asia,,,1926,1926,2700.0,40000.0,1926-05-19,1926-05-19,0.0
1926-0006-DFR,Flood,Flood (General),DFR,Germany Federal Republic,Europe,,,1926,1926,,,,,0.0
1926-0008-IND,Flood,Riverine flood,IND,India,Asia,,,1926,1926,,,1926-07-19,1926-07-19,0.0
1926-0009-BHS,Storm,Tropical cyclone,BHS,Bahamas,Americas,,,1926,1926,263.0,,1926-07-26,1926-07-28,2.0
1926-0009-DOM,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,,,1926,1926,162.0,,1926-07-26,1926-07-28,2.0
1926-0009-PRI,Storm,Tropical cyclone,PRI,Puerto Rico,Americas,,,1926,1926,25.0,,1926-07-26,1926-07-28,2.0
1926-0009-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1926,1926,11.0,,1926-07-26,1926-07-28,2.0
1926-0010-PAK,Storm,Storm (General),PAK,Pakistan,Asia,,,1926,1926,,,1926-09-01,1926-09-01,0.0
1926-0011-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1926,1926,243.0,,,,0.0
1926-0012-CUB,Storm,Tropical cyclone,CUB,Cuba,Americas,,,1926,1926,600.0,,1926-10-20,1926-10-20,0.0
1926-0013-COL,Mass movement (wet),Landslide (wet),COL,Colombia,Americas,,,1926,1926,100.0,,1926-11-05,1926-11-05,0.0
1926-0014-EGY,Earthquake,Ground movement,EGY,Egypt,Africa,30.03,31.15,1926,1926,12.0,,1926-06-26,1926-06-26,0.0
1926-0018-BEL,Flood,Riverine flood,BEL,Belgium,Europe,,,1926,1926,,,1926-01-01,1926-01-10,9.0
1926-0019-JPN,Volcanic activity,Ash fall,JPN,Japan,Asia,,,1926,1926,144.0,,,,0.0
1926-0020-FRA,Mass movement (wet),Mudslide,FRA,France,Europe,,,1926,1926,28.0,,1926-11-24,1926-11-24,0.0
1927-0004-JPN,Earthquake,Ground movement,JPN,Japan,Asia,35.632,135.013,1927,1927,3022.0,79540.0,1927-03-07,1927-03-07,0.0
1927-0005-USA,Flood,Flood (General),USA,United States of America,Americas,,,1927,1927,246.0,,,,0.0
1927-0006-CHN,Earthquake,Ground movement,CHN,China,Asia,37.645,102.489,1927,1927,40912.0,133894.0,1927-05-23,1927-05-23,0.0
1927-0007-JOR,Earthquake,Ground movement,JOR,Jordan,Asia,31.922,35.633,1927,1927,268.0,,1927-07-11,1927-07-11,0.0
1927-0008-IND,Storm,Tropical cyclone,IND,India,Asia,,,1927,1927,56.0,40010.0,1927-07-23,1927-07-23,0.0
1927-0009-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,1927,1927,5000.0,,1927-09-26,1927-09-26,0.0
1927-0010-USA,Storm,Tornado,USA,United States of America,Americas,,,1927,1927,87.0,620.0,1927-09-29,1927-09-29,0.0
1927-0011-IND,Storm,Tropical cyclone,IND,India,Asia,,,1927,1927,629.0,,1927-11-01,1927-11-01,0.0
1927-0012-DZA,Flood,Flood (General),DZA,Algeria,Africa,,,1927,1927,3000.0,,1927-11-01,1927-11-01,0.0
1927-0014-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-0.842,120.764,1927,1927,50.0,50.0,1927-12-01,1927-12-01,0.0
1928-0001-GRC,Earthquake,Ground movement,GRC,Greece,Europe,38.0,23.44,1928,1928,103.0,,,,0.0
1928-0003-CHL,Earthquake,Ground movement,CHL,Chile,Americas,-35.28,-71.4,1928,1928,220.0,,,,0.0
1928-0005-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,38.25,27.1,1928,1928,50.0,209.0,1928-03-30,1928-03-30,0.0
1928-0006-ROU,Earthquake,Ground movement,ROU,Romania,Europe,,,1928,1928,,,1928-04-14,1928-04-14,0.0
1928-0007-BGR,Earthquake,Ground movement,BGR,Bulgaria,Europe,,,1928,1928,107.0,,1928-04-14,1928-04-14,0.0
1928-0009-ROU,Storm,Hail,ROU,Romania,Europe,,,1928,1928,6.0,,1928-05-01,1928-05-01,0.0
1928-0010-POL,Storm,Tornado,POL,Poland,Europe,,,1928,1928,82.0,,1928-07-06,1928-07-06,0.0
1928-0012-IDN,Earthquake,Tsunami,IDN,Indonesia,Asia,-8.3,121.7,1928,1928,128.0,,1928-08-04,1928-08-04,0.0
1928-0013-PRI,Storm,Tropical cyclone,PRI,Puerto Rico,Americas,,,1928,1928,300.0,,,,0.0
1928-0014-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1928,1928,1836.0,,,,0.0
1928-0015-GLP,Storm,Tropical cyclone,GLP,Guadeloupe,Americas,,,1928,1928,2000.0,,1928-09-15,1928-09-15,0.0
1928-0016-MSR,Storm,Tropical cyclone,MSR,Montserrat,Americas,,,1928,1928,,,1928-09-12,1928-09-12,0.0
1928-0017-KNA,Storm,Tropical cyclone,KNA,Saint Kitts and Nevis,Americas,,,1928,1928,,,1928-09-13,1928-09-13,0.0
1928-0018-IND,Flood,Flood (General),IND,India,Asia,,,1928,1928,36.0,2000.0,1928-10-19,1928-10-19,0.0
1928-0022-BEL,Flood,Riverine flood,BEL,Belgium,Europe,,,1928,1928,,6000.0,1928-11-25,1928-11-26,1.0
1928-0024-CAN,Earthquake,Tsunami,CAN,Canada,Americas,48.6,-58.0,1928,1928,27.0,,1928-11-18,1928-11-18,0.0
1928-9002-CHN,Drought,Drought,CHN,China,Asia,,,1928,1928,3000000.0,,,,0.0
1929-0001-MEX,Wildfire,"Land fire (Brush, Bush, Pasture)",MEX,Mexico,Americas,,,1929,1929,60.0,,1929-05-10,1929-05-10,0.0
1929-0002-DFR,Storm,Hail,DFR,Germany Federal Republic,Europe,,,1929,1929,,,,,0.0
1929-0003-BHS,Storm,Tropical cyclone,BHS,Bahamas,Americas,,,1929,1929,48.0,,1929-09-25,1929-09-26,1.0
1929-0012-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,37.8,57.8,1929,1929,3253.0,1121.0,1929-05-01,1929-05-01,0.0
1929-0013-NZL,Earthquake,Ground movement,NZL,New Zealand,Oceania,-41.55,172.25,1929,1929,17.0,,1929-06-17,1929-06-17,0.0
1930-0002-NER,Infestation,Locust infestation,NER,Niger,Africa,,,1930,1930,,,,,0.0
1930-0003-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1930,1930,1369.0,,,,0.0
1930-0004-FRA,Flood,Riverine flood,FRA,France,Europe,,,1930,1930,230.0,16200.0,1930-03-01,1930-03-04,3.0
1930-0006-MMR,Earthquake,Ground movement,MMR,Myanmar,Asia,17.86,96.43,1930,1930,500.0,,1930-05-05,1930-05-05,0.0
1930-0007-GRC,Storm,Hail,GRC,Greece,Europe,,,1930,1930,22.0,,1930-06-13,1930-06-13,0.0
1930-0008-ITA,Earthquake,Ground movement,ITA,Italy,Europe,40.922,15.377,1930,1930,1883.0,10000.0,1930-07-23,1930-07-23,0.0
1930-0009-DOM,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,,,1930,1930,2000.0,12000.0,1930-09-03,1930-09-03,0.0
1930-0012-JPN,Earthquake,Ground movement,JPN,Japan,Asia,35.05,139.129,1930,1930,259.0,26122.0,1930-11-26,1930-11-26,0.0
1930-0013-BEL,Storm,Storm (General),BEL,Belgium,Europe,,,1930,1930,60.0,,1930-12-02,1930-12-02,0.0
1930-0017-MMR,Earthquake,Ground movement,MMR,Myanmar,Asia,18.233,96.298,1930,1930,36.0,,1930-12-04,1930-12-04,0.0
1930-0025-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,38.087,44.781,1930,1930,1360.0,,1930-05-06,1930-05-06,0.0
1930-0027-FRA,Mass movement (wet),Landslide (wet),FRA,France,Europe,,,1930,1930,40.0,,1930-11-13,1930-11-13,0.0
1930-0028-NIC,Earthquake,Ground movement,NIC,Nicaragua,Americas,12.1,-86.2,1930,1930,1000.0,,1930-03-31,1930-03-31,0.0
1930-0029-CHN,Earthquake,Ground movement,CHN,China,Asia,26.8,103.0,1930,1930,42.0,,1930-05-14,1930-05-14,0.0
1930-0030-MMR,Earthquake,Ground movement,MMR,Myanmar,Asia,17.4,95.5,1930,1930,50.0,,1930-07-18,1930-07-18,0.0
1930-0031-CHN,Earthquake,Ground movement,CHN,China,Asia,30.0,100.0,1930,1930,200.0,,1930-08-24,1930-08-24,0.0
1930-0032-SUN,Earthquake,Ground movement,SUN,Soviet Union,Europe,38.4,68.5,1930,1930,151.0,208.0,1930-09-22,1930-09-22,0.0
1930-0033-ITA,Earthquake,Ground movement,ITA,Italy,Europe,43.667,13.267,1930,1930,18.0,,1930-10-30,1930-10-30,0.0
1930-0034-ALB,Earthquake,Ground movement,ALB,Albania,Europe,40.5,19.5,1930,1930,35.0,3048.0,1930-11-21,1930-11-21,0.0
1930-0035-ALB,Earthquake,Ground movement,ALB,Albania,Europe,40.3,19.6,1930,1930,25.0,,1930-12-02,1930-12-02,0.0
1930-0036-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.261,120.277,1930,1930,4.0,891.0,1930-12-08,1930-12-08,0.0
1930-0037-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,23.2,120.6,1930,1930,,363.0,1930-12-22,1930-12-22,0.0
1931-0001-NIC,Earthquake,Ground movement,NIC,Nicaragua,Americas,13.2,-85.7,1931,1931,1000.0,,1931-03-31,1931-03-31,0.0
1931-0004-NZL,Earthquake,Ground movement,NZL,New Zealand,Oceania,-39.659,176.42,1931,1931,256.0,11000.0,1931-02-03,1931-02-03,0.0
1931-0005-ECU,Mass movement (wet),Landslide (wet),ECU,Ecuador,Americas,,,1931,1931,190.0,,1931-02-14,1931-02-14,0.0
1931-0006-FJI,Storm,Tropical cyclone,FJI,Fiji,Oceania,,,1931,1931,200.0,,1931-02-16,1931-02-16,0.0
1931-0007-CHN,Flood,Riverine flood,CHN,China,Asia,,,1931,1931,3700000.0,,,,0.0
1931-0008-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1931,1931,,,1931-08-07,1931-08-07,0.0
1931-0009-BLZ,Storm,Tropical cyclone,BLZ,Belize,Americas,,,1931,1931,1500.0,,1931-09-06,1931-09-13,7.0
1931-0010-HND,Storm,Tropical cyclone,HND,Honduras,Americas,,,1931,1931,1500.0,,1931-09-10,1931-09-10,0.0
1931-0011-SLB,Earthquake,Tsunami,SLB,Solomon Islands,Oceania,11.117,161.11,1931,1931,50.0,,1931-10-04,1931-10-04,0.0
1931-0012-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1931,1931,1300.0,,1931-12-13,1931-12-13,0.0
1931-0018-ALB,Earthquake,Ground movement,ALB,Albania,Europe,40.6,20.8,1931,1931,90.0,,1931-01-28,1931-01-28,0.0
1931-0019-ARM,Earthquake,Ground movement,ARM,Armenia,Asia,39.2,46.0,1931,1931,2890.0,,1931-04-27,1931-04-27,0.0
1931-0020-CHN,Earthquake,Ground movement,CHN,China,Asia,46.817,89.915,1931,1931,10000.0,,1931-08-11,1931-08-11,0.0
1931-9014-CAN,Drought,Drought,CAN,Canada,Americas,,,1931,1940,,25000.0,,,0.0
1932-0002-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1932,1932,40.0,,1932-08-12,1932-08-15,3.0
1932-0003-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1932,1932,147.0,2500.0,1932-04-29,1932-04-29,0.0
1932-0005-PRI,Storm,Tropical cyclone,PRI,Puerto Rico,Americas,,,1932,1932,257.0,79820.0,1932-09-25,1932-09-27,2.0
1932-0005-VIR,Storm,Tropical cyclone,VIR,United States Virgin Islands,Americas,,,1932,1932,15.0,,1932-09-25,1932-09-27,2.0
1932-0006-CUB,Storm,Tropical cyclone,CUB,Cuba,Americas,,,1932,1932,2500.0,,1932-11-05,1932-11-09,4.0
1932-0006-CYM,Storm,Tropical cyclone,CYM,Cayman Islands,Americas,,,1932,1932,110.0,,1932-11-05,1932-11-09,4.0
1932-0008-JAM,Epidemic,Bacterial disease,JAM,Jamaica,Americas,,,1932,1932,16.0,,,,0.0
1932-0009-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,0.5,126.0,1932,1932,6.0,3075.0,1932-05-14,1932-05-14,0.0
1932-0013-FRA,Mass movement (wet),Landslide (wet),FRA,France,Europe,,,1932,1932,30.0,,1932-05-08,1932-05-08,0.0
1932-0014-USA,Storm,Tornado,USA,United States of America,Americas,,,1932,1932,332.0,,1932-03-21,1932-03-21,0.0
1932-0016-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,36.6,53.4,1932,1932,1070.0,,1932-05-20,1932-05-20,0.0
1932-0017-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,19.5,-104.25,1932,1932,400.0,120.0,1932-06-03,1932-06-03,0.0
1932-0018-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,19.0,-104.5,1932,1932,,2000.0,1932-06-22,1932-06-22,0.0
1932-0019-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-3.57,128.35,1932,1932,,365.0,1932-09-09,1932-09-09,0.0
1932-0020-GRC,Earthquake,Ground movement,GRC,Greece,Europe,40.5,23.9,1932,1932,151.0,22641.0,1932-09-26,1932-09-26,0.0
1933-0001-JPN,Earthquake,Tsunami,JPN,Japan,Asia,39.224,144.622,1933,1933,3000.0,,1933-03-03,1933-03-03,0.0
1933-0002-JAM,Flood,Riverine flood,JAM,Jamaica,Americas,,,1933,1933,53.0,,,,0.0
1933-0004-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1933,1933,40.0,,1933-09-05,1933-09-05,0.0
1933-0007-USA,Earthquake,Ground movement,USA,United States of America,Americas,33.62,117.97,1933,1933,116.0,,1933-03-10,1933-03-10,0.0
1933-0008-CUB,Storm,Tropical cyclone,CUB,Cuba,Americas,,,1933,1933,22.0,,1933-06-27,1933-07-08,11.0
1933-0008-TTO,Storm,Tropical cyclone,TTO,Trinidad and Tobago,Americas,,,1933,1933,13.0,1000.0,1933-06-27,1933-06-27,0.0
1933-0008-VEN,Storm,Tropical cyclone,VEN,Venezuela (Bolivarian Republic of),Americas,,,1933,1933,,,1933-06-27,1933-07-08,11.0
1933-0009-JAM,Storm,Tropical cyclone,JAM,Jamaica,Americas,,,1933,1933,10.0,,1933-10-29,1933-10-29,0.0
1933-0013-CHN,Flood,Riverine flood,CHN,China,Asia,,,1933,1933,18000.0,3600000.0,,,0.0
1933-0021-CHN,Earthquake,Ground movement,CHN,China,Asia,31.9,103.4,1933,1933,10000.0,,1933-08-25,1933-08-25,0.0
1933-0026-CHN,Earthquake,Ground movement,CHN,China,Asia,29.5,102.5,1933,1933,200.0,150.0,1933-09-20,1933-09-20,0.0
1933-0027-ITA,Earthquake,Ground movement,ITA,Italy,Europe,42.0,14.2,1933,1933,10.0,,1933-09-26,1933-09-26,0.0
1934-0005-CHN,Mass movement (wet),Landslide (wet),CHN,China,Asia,,,1934,1934,500.0,,1934-03-23,1934-03-23,0.0
1934-0006-ROU,Earthquake,Ground movement,ROU,Romania,Europe,,,1934,1934,,,1934-03-29,1934-03-29,0.0
1934-0007-HND,Storm,Tropical cyclone,HND,Honduras,Americas,,,1934,1934,468.0,,1934-06-05,1934-06-08,3.0
1934-0007-SLV,Storm,Tropical cyclone,SLV,El Salvador,Americas,,,1934,1934,2000.0,,1934-06-05,1934-06-08,3.0
1934-0007-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1934,1934,10.0,15000.0,1934-06-05,1934-06-08,3.0
1934-0008-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1934,1934,3006.0,,1934-09-21,1934-09-21,0.0
1934-0010-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1934,1934,,,1934-10-15,1934-10-15,0.0
1934-0011-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1934,1934,85.0,,1934-11-10,1934-11-10,0.0
1934-0020-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,37.919,40.211,1934,1934,100.0,,1934-11-27,1934-11-27,0.0
1934-0021-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,37.919,40.211,1934,1934,20.0,,1934-12-15,1934-12-15,0.0
1935-0001-UGA,Epidemic,Bacterial disease,UGA,Uganda,Africa,,,1935,1935,2000.0,,,,0.0
1935-0003-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,24.3,124.3,1935,1935,3276.0,101588.0,1935-04-21,1935-04-21,0.0
1935-0005-PAK,Earthquake,Ground movement,PAK,Pakistan,Asia,29.5,66.8,1935,1935,60000.0,25000.0,1935-05-31,1935-05-31,0.0
1935-0006-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,24.6,120.8,1935,1935,2746.0,156004.0,1935-07-17,1935-07-17,0.0
1935-0007-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1935,1935,408.0,,,,0.0
1935-0008-CUB,Storm,Tropical cyclone,CUB,Cuba,Americas,,,1935,1935,35.0,500.0,1935-09-28,1935-09-28,0.0
1935-0009-BHS,Storm,Tropical cyclone,BHS,Bahamas,Americas,,,1935,1935,14.0,,1935-09-29,1935-09-29,0.0
1935-0010-JAM,Storm,Tropical cyclone,JAM,Jamaica,Americas,,,1935,1935,,,1935-10-19,1935-10-19,0.0
1935-0012-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,,,1935,1935,2150.0,,1935-10-21,1935-10-21,0.0
1935-0014-IND,Storm,Storm (General),IND,India,Asia,,,1935,1935,100.0,,1935-11-13,1935-11-13,0.0
1935-0015-IND,Storm,Tropical cyclone,IND,India,Asia,,,1935,1935,60000.0,,,,0.0
1935-0019-CHN,Flood,Flood (General),CHN,China,Asia,,,1935,1935,142000.0,10030000.0,,,0.0
1935-0029-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,36.3,53.3,1935,1935,60.0,,1935-03-05,1935-03-05,0.0
1935-0030-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,36.3,53.5,1935,1935,690.0,,1935-04-12,1935-04-12,0.0
1935-0031-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.3,40.6,1935,1935,540.0,,1935-05-01,1935-05-01,0.0
1935-0032-CHN,Earthquake,Ground movement,CHN,China,Asia,28.7,103.6,1935,1935,100.0,,1935-12-18,1935-12-18,0.0
1936-0001-NOR,Mass movement (wet),Landslide (wet),NOR,Norway,Europe,,,1936,1936,73.0,,,,0.0
1936-0002-USA,Flood,Flood (General),USA,United States of America,Americas,,,1936,1936,114.0,,1936-03-17,1936-03-18,1.0
1936-0003-USA,Storm,Tornado,USA,United States of America,Americas,,,1936,1936,455.0,,1936-04-01,1936-04-02,1.0
1936-0004-MMR,Storm,Tropical cyclone,MMR,Myanmar,Asia,,,1936,1936,1000.0,150000.0,1936-04-21,1936-04-21,0.0
1936-0005-USA,Extreme temperature,Heat wave,USA,United States of America,Americas,,,1936,1936,1193.0,,,,0.0
1936-0006-CAN,Extreme temperature,Heat wave,CAN,Canada,Americas,,,1936,1936,500.0,,1936-07-06,1936-07-06,0.0
1936-0007-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,1936,1936,1104.0,,1936-08-28,1936-08-28,0.0
1936-0008-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1936,1936,517.0,,1936-10-05,1936-10-05,0.0
1936-0009-IND,Storm,Tropical cyclone,IND,India,Asia,,,1936,1936,233.0,,1936-10-28,1936-10-28,0.0
1936-0011-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,3.5,97.5,1936,1936,17.0,,1936-09-09,1936-09-09,0.0
1936-0015-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,6.1,94.7,1936,1936,9.0,20.0,1936-08-24,1936-08-24,0.0
1936-0026-COL,Earthquake,Ground movement,COL,Colombia,Americas,1.1,-77.6,1936,1936,,,1936-01-09,1936-01-09,0.0
1936-0027-CHN,Earthquake,Ground movement,CHN,China,Asia,35.4,103.4,1936,1936,,48250.0,1936-02-07,1936-02-07,0.0
1936-0028-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,4.5,126.5,1936,1936,,845.0,1936-04-01,1936-04-01,0.0
1936-0029-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,33.0,60.0,1936,1936,12.0,,1936-06-30,1936-06-30,0.0
1936-0030-CHN,Earthquake,Ground movement,CHN,China,Asia,34.2,105.7,1936,1936,115.0,22326.0,1936-08-01,1936-08-01,0.0
1936-0031-COL,Earthquake,Ground movement,COL,Colombia,Americas,1.2,-77.3,1936,1936,18.0,,1936-08-14,1936-08-14,0.0
1936-0032-CHN,Earthquake,Ground movement,CHN,China,Asia,26.6,103.0,1936,1936,30.0,,1936-08-17,1936-08-17,0.0
1936-0033-TWN,Earthquake,Ground movement,TWN,Taiwan (Province of China),Asia,22.3,120.8,1936,1936,10.0,75.0,1936-08-22,1936-08-22,0.0
1936-0034-SLV,Earthquake,Ground movement,SLV,El Salvador,Americas,13.2,-88.7,1936,1936,400.0,,1936-12-19,1936-12-19,0.0
1937-0001-USA,Flood,Flood (General),USA,United States of America,Americas,,,1937,1937,385.0,1000000.0,,,0.0
1937-0004-PNG,Volcanic activity,Ash fall,PNG,Papua New Guinea,Oceania,,,1937,1937,506.0,7500.0,1937-05-29,1937-05-29,0.0
1937-0006-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1937,1937,,,1937-10-11,1937-10-11,0.0
1937-0007-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1937,1937,231.0,,1937-11-15,1937-11-15,0.0
1937-0008-JAM,Flood,Flood (General),JAM,Jamaica,Americas,,,1937,1937,111.0,,1937-11-23,1937-11-23,0.0
1937-0010-JAM,Mass movement (dry),Landslide (dry),JAM,Jamaica,Americas,,,1937,1937,40.0,,1937-11-30,1937-11-30,0.0
1937-0011-HKG,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1937,1937,11000.0,,1937-09-01,1937-09-02,1.0
1937-0022-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,18.8,-97.5,1937,1937,34.0,,1937-07-25,1937-07-25,0.0
1937-0023-CHN,Earthquake,Ground movement,CHN,China,Asia,35.259,115.184,1937,1937,390.0,,1937-08-01,1937-08-01,0.0
1937-0024-PHL,Earthquake,Ground movement,PHL,Philippines,Asia,14.575,121.68,1937,1937,1.0,200.0,1937-08-20,1937-08-20,0.0
1937-0027-GRC,Flood,Flash flood,GRC,Greece,Europe,,,1937,1937,14.0,800.0,1937-10-17,1937-10-18,1.0
1938-0001-USA,Mass movement (wet),Landslide (wet),USA,United States of America,Americas,,,1938,1938,200.0,,1938-03-02,1938-03-02,0.0
1938-0002-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.508,33.872,1938,1938,149.0,800.0,1938-04-19,1938-04-19,0.0
1938-0004-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1938,1938,600.0,,,,0.0
1938-0006-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1938,1938,305.0,,1938-12-04,1938-12-04,0.0
1938-0009-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-0.557,118.881,1938,1938,,5630.0,1938-05-20,1938-05-20,0.0
1938-0017-JPN,Flood,Flood (General),JPN,Japan,Asia,,,1938,1938,933.0,,,,0.0
1938-0018-NZL,Flood,Flash flood,NZL,New Zealand,Oceania,,,1938,1938,21.0,,1938-02-19,1938-02-19,0.0
1939-0001-CHL,Earthquake,Ground movement,CHL,Chile,Americas,-36.305,-72.315,1939,1939,30000.0,58500.0,1939-01-24,1939-01-24,0.0
1939-0002-PAK,Storm,Hail,PAK,Pakistan,Asia,,,1939,1939,,,1939-03-10,1939-03-10,0.0
1939-0003-NCL,Storm,Tropical cyclone,NCL,New Caledonia,Oceania,,,1939,1939,3.0,,1939-03-25,1939-03-25,0.0
1939-0005-GHA,Earthquake,Ground movement,GHA,Ghana,Africa,5.552,-0.628,1939,1939,22.0,7630.0,1939-06-22,1939-06-22,0.0
1939-0006-CHN,Flood,Riverine flood,CHN,China,Asia,,,1939,1939,500000.0,,,,0.0
1939-0008-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.7,10.4,1939,1939,13.0,,1939-11-21,1939-11-21,0.0
1939-0010-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.771,39.57,1939,1939,32962.0,585000.0,1939-12-27,1939-12-27,0.0
1939-0017-AUS,Wildfire,"Land fire (Brush, Bush, Pasture)",AUS,Australia,Oceania,,,1939,1939,71.0,3900.0,1939-01-13,1939-01-13,0.0
1939-0023-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.209,27.164,1939,1939,60.0,68.0,1939-09-22,1939-09-22,0.0
